#,Institution,"Share 2020","Share 2021","Count 2021","Change in Adjusted Share 2020-2021"
1,"Harvard University, United States of America (USA)",923.94,927.26,"2,569",-3.2
2,"Stanford University, United States of America (USA)",647.66,638.05,"1,687",-5.0
3,"Massachusetts Institute of Technology (MIT), United States of America (USA)",561.57,526.26,"1,841",-9.6
4,"The University of Tokyo (UTokyo), Japan",431.41,461.85,"1,308",3.2
5,"University of Oxford, United Kingdom (UK)",455.82,458.80,"1,437",-2.9
6,"University of Cambridge, United Kingdom (UK)",419.32,456.45,"1,439",5.0
7,"University of Science and Technology of China (USTC), China",456.35,448.50,"1,270",-5.2
8,"Peking University (PKU), China",438.30,446.11,"1,634",-1.9
9,"University of Chinese Academy of Sciences (UCAS), China",408.57,425.66,"2,503",0.5
10,"Nanjing University (NJU), China",426.56,417.89,"1,022",-5.5
11,"University of Michigan (U-M), United States of America (USA)",343.84,398.64,"1,034",11.8
12,"University of California, Berkeley (UC Berkeley), United States of America (USA)",390.15,394.96,"1,302",-2.4
13,"Tsinghua University, China",429.01,394.09,"1,360",-11.4
14,"Swiss Federal Institute of Technology Zurich (ETH Zurich), Switzerland",403.35,377.72,"1,055",-9.7
15,"Yale University, United States of America (USA)",339.38,356.24,"1,001",1.2
16,"University of Toronto (U of T), Canada",314.15,343.33,931,5.4
17,"Zhejiang University (ZJU), China",330.20,342.07,850,-0.1
18,"University of California, Los Angeles (UCLA), United States of America (USA)",339.11,339.09,"1,118",-3.6
19,"University of California, San Diego (UC San Diego), United States of America (USA)",342.62,338.45,"1,005",-4.8
20,"Columbia University in the City of New York (CU), United States of America (USA)",304.14,331.37,"1,021",5.1
21,"Cornell University, United States of America (USA)",320.19,315.87,991,-4.9
22,"Northwestern University (NU), United States of America (USA)",317.97,315.58,757,-4.3
23,"University of Pennsylvania (Penn), United States of America (USA)",301.04,307.72,864,-1.4
24,"National University of Singapore (NUS), Singapore",253.73,300.27,851,14.1
25,"Shanghai Jiao Tong University (SJTU), China",244.55,295.15,839,16.4
26,"California Institute of Technology (Caltech), United States of America (USA)",286.98,293.44,899,-1.4
27,"Johns Hopkins University (JHU), United States of America (USA)",287.39,293.38,928,-1.6
28,"Fudan University, China",271.65,291.18,799,3.4
29,"Princeton University, United States of America (USA)",261.02,275.69,763,1.8
30,"Sun Yat-sen University (SYSU), China",260.16,269.22,715,-0.2
31,"University of Washington (UW), United States of America (USA)",303.96,268.45,958,-14.8
32,"Kyoto University, Japan",252.11,267.94,696,2.5
33,"The University of Texas at Austin (UT Austin), United States of America (USA)",222.32,260.84,732,13.1
34,"Swiss Federal Institute of Technology Lausanne (EPFL), Switzerland",268.84,260.31,630,-6.6
35,"Imperial College London (ICL), United Kingdom (UK)",221.28,254.49,962,10.9
36,"The University of Chicago (UChicago), United States of America (USA)",238.09,252.21,732,2.1
37,"University of California, San Francisco (UCSF), United States of America (USA)",215.93,235.14,697,5.0
38,"Nankai University (NKU), China",244.90,230.53,565,-9.2
39,"The Pennsylvania State University (Penn State), United States of America (USA)",200.57,227.29,609,9.3
40,"Washington University in St. Louis (WUSTL), United States of America (USA)",197.60,221.64,572,8.2
41,"Southern University of Science and Technology (SUSTech), China",128.09,221.61,591,66.8
42,"Nanyang Technological University (NTU), Singapore",231.95,221.41,571,-8.0
43,"Sichuan University (SCU), China",223.78,220.61,396,-4.9
44,"Duke University, United States of America (USA)",227.20,218.93,704,-7.1
45,"University of Illinois at Urbana-Champaign (UIUC), United States of America (USA)",230.70,216.17,574,-9.7
46,"University of Minnesota (UMN), United States of America (USA)",214.52,214.59,664,-3.5
47,"UCL, United Kingdom (UK)",216.73,211.46,919,-5.9
48,"University of Wisconsin-Madison (UW-Madison), United States of America (USA)",236.08,209.27,620,-14.5
49,"Wuhan University (WHU), China",217.16,208.92,496,-7.2
50,"New York University (NYU), United States of America (USA)",192.48,202.12,639,1.3
51,"Seoul National University (SNU), South Korea",168.34,199.80,552,14.4
52,"University of California, Santa Barbara (UCSB), United States of America (USA)",200.75,197.29,579,-5.2
53,"Soochow University, China",229.36,197.13,424,-17.1
54,"Xiamen University (XMU), China",182.90,195.41,395,3.0
55,"University of California, Davis (UC Davis), United States of America (USA)",164.45,190.52,583,11.7
56,"Korea Advanced Institute of Science and Technology (KAIST), South Korea",151.84,189.28,400,20.2
57,"Osaka University, Japan",182.59,185.04,520,-2.3
58,"Jilin University (JLU), China",161.88,180.65,415,7.6
59,"Texas A&M University (TAMU), United States of America (USA)",146.61,177.77,519,16.9
60,"The University of North Carolina at Chapel Hill (UNC), United States of America (USA)",168.66,175.53,522,0.4
61,"Tianjin University (TJU), China",157.12,173.64,662,6.6
62,"Weizmann Institute of Science (WIS), Israel",153.37,173.55,428,9.1
63,"Huazhong University of Science and Technology (HUST), China",195.02,171.84,461,-15.0
64,"University of Colorado Boulder (CU-Boulder), United States of America (USA)",170.48,167.53,646,-5.2
65,"Ludwig Maximilians University of Munich (LMU), Germany",184.11,162.96,649,-14.7
66,"Tohoku University, Japan",142.55,162.21,481,9.7
67,"McGill University, Canada",161.37,161.48,584,-3.5
68,"Technical University of Munich (TUM), Germany",154.85,161.35,631,0.5
69,"The University of Queensland (UQ), Australia",116.36,160.78,522,33.2
70,"University of Pittsburgh (Pitt), United States of America (USA)",145.73,160.31,520,6.1
71,"Purdue University, United States of America (USA)",139.82,159.44,431,10.0
72,"The Ohio State University (OSU), United States of America (USA)",157.10,159.15,570,-2.3
73,"University of Copenhagen (UCPH), Denmark",151.43,158.41,665,0.9
74,"University of California, Irvine (UCI), United States of America (USA)",142.81,156.03,479,5.4
75,"University of Maryland, College Park (UMCP), United States of America (USA)",163.40,155.95,661,-8.0
76,"University of New South Wales (UNSW Sydney), Australia",133.32,155.01,544,12.1
77,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center), United States of America (USA)",140.78,152.36,316,4.4
78,"Georgia Institute of Technology (Georgia Tech), United States of America (USA)",162.63,149.61,458,-11.3
79,"The University of Manchester (UoM), United Kingdom (UK)",146.03,148.40,570,-2.0
80,"Nagoya University, Japan",112.83,147.44,417,26.0
81,"The University of Edinburgh, United Kingdom (UK)",150.74,143.33,657,-8.3
82,"University of Zurich (UZH), Switzerland",136.44,143.13,652,1.2
83,"University of Münster (WWU), Germany",109.32,140.77,362,24.2
84,"Hunan University (HNU), China",144.25,140.66,295,-6.0
85,"East China Normal University (ECNU), China",116.93,140.07,326,15.5
86,"Heidelberg University (Uni Heidelberg), Germany",138.84,138.21,625,-4.0
87,"University of Bristol (UoB), United Kingdom (UK)",134.57,137.69,471,-1.3
88,"Shandong University (SDU), China",122.11,135.80,596,7.2
89,"Tokyo Institute of Technology (Tokyo Tech), Japan",149.51,134.95,385,-13.0
90,"Rutgers, The State University of New Jersey (RU), United States of America (USA)",137.33,134.69,505,-5.4
91,"Vanderbilt University (VU), United States of America (USA)",117.25,134.27,427,10.4
92,"University of Southern California (USC), United States of America (USA)",149.30,132.42,414,-14.5
93,"Karlsruhe Institute of Technology (KIT), Germany",122.57,132.41,430,4.2
94,"The University of British Columbia (UBC), Canada",144.05,132.32,519,-11.4
95,"The University of Utah (Utah), United States of America (USA)",126.92,130.37,357,-0.9
96,"Harbin Institute of Technology (HIT), China",108.72,130.25,302,15.5
97,"Utrecht University (UU), Netherlands",124.28,129.29,631,0.3
98,"The Hong Kong University of Science and Technology (HKUST), China",120.74,127.97,378,2.2
99,"Tongji University, China",110.20,127.16,433,11.3
100,"Hebrew University of Jerusalem (HUJI), Israel",117.61,126.65,300,3.8
101,"Monash University, Australia",131.79,125.43,540,-8.2
102,"Beijing Normal University (BNU), China",120.55,125.36,407,0.3
103,"University of Würzburg (JMU), Germany",115.64,125.12,364,4.3
104,"Lanzhou University (LZU), China",115.86,124.72,297,3.8
105,"South China University of Technology (SCUT), China",122.99,123.26,319,-3.4
106,"University of Florida (UF), United States of America (USA)",123.60,121.55,533,-5.2
107,"Technion-Israel Institute of Technology (IIT), Israel",98.17,121.38,284,19.2
108,"Arizona State University (ASU), United States of America (USA)",97.55,119.95,410,18.6
109,"Emory University, United States of America (USA)",93.61,118.80,369,22.4
110,"The University of Arizona (Arizona), United States of America (USA)",93.00,118.40,446,22.8
111,"Uppsala University (UU), Sweden",93.13,116.53,489,20.6
112,"University of Geneva (UNIGE), Switzerland",114.79,115.01,386,-3.4
113,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",107.66,114.89,278,2.9
114,"Hokkaido University, Japan",111.33,113.26,289,-1.9
115,"Xi'an Jiaotong University (XJTU), China",119.42,113.14,311,-8.6
116,"Catholic University of Leuven (KU Leuven), Belgium",108.96,112.78,401,-0.2
117,"Boston University (BU), United States of America (USA)",107.02,112.44,546,1.3
118,"Indiana University (IU), United States of America (USA)",111.89,112.25,392,-3.3
119,"Rice University, United States of America (USA)",113.33,111.61,402,-5.0
120,"Kyushu University, Japan",100.61,111.36,339,6.7
121,"The University of Melbourne (UniMelb), Australia",102.52,110.75,580,4.2
122,"East China University of Science and Technology (ECUST), China",117.86,108.76,268,-11.0
123,"University of Groningen (RUG), Netherlands",97.09,107.41,412,6.7
124,"Sorbonne University, France",111.40,104.53,"1,108",-9.5
125,"University of Göttingen, Germany",101.31,103.86,376,-1.1
126,"Zhengzhou University (ZZU), China",80.58,103.38,420,23.7
127,"University of Erlangen-Nuremberg (FAU), Germany",90.57,103.00,309,9.7
