query,search_type,page,affiliations
AMPK signalling pathway,pubdate_desc,1,"Shandong Provincial Key Laboratory of Animal Resistant Biology, College of Life Sciences, Shandong Normal University, Jinan, Shandong Province, China."
AMPK signalling pathway,pubdate_desc,2,"Wuhan University, No. 185 Donghu Road, Wuhan, Hubei 430072, PR China."
AMPK signalling pathway,relevance,1,"The Salk Institute for Biological Studies, 10010 North Torrey Pines Road, La Jolla, CA 92037, USA."
AMPK signalling pathway,relevance,2,"Unit of Molecular Metabolism, Lund University Diabetes Center, Clinical Research Center, Lund University, 205 02 Malmö, Sweden. claire.lyons@med.lu.se."
Acalabrutinib,pubdate_desc,1,"University of Cologne, Cologne, Germany."
Acalabrutinib,pubdate_desc,2,"University of Utah, Salt Lake City, Utah, United States."
Acalabrutinib,relevance,1,"Willamette Valley Cancer Institute/US Oncology, Eugene, OR, USA."
Acalabrutinib,relevance,2,"a Department of Hematology , Jagiellonian University , Kraków , Poland."
Addison's disease,pubdate_desc,1,"Faculty of Medicine, Albaath University, Homs, Syria."
Addison's disease,pubdate_desc,2,"Physiological Sciences Graduate Interdisciplinary Program, University of Arizona, Tucson, Arizona, USA."
Addison's disease,relevance,1,"Tallahassee Community College, Florida, USA."
Addison's disease,relevance,2,"Haukeland University Hospital, and University of Bergen, Bergen, Norway. kristian.lovas@helse-bergen.no"
Adiposis dolorosa,pubdate_desc,1,"University of Queensland/Ochsner Clinical School, Ochsner Clinic Foundation, New Orleans, LA, USA."
Adiposis dolorosa,pubdate_desc,2,"is a Physiatrist at Kaiser Permanente in Jonesboro, Georgia. is a Physiatrist at CNY Spine and Pain in Syracuse, New York. is the Regional Amputation Center Medical Director at Hunter Holmes Medical Center in Richmond, Virginia. is a Pain Management Physician at Lexington Medical Center in West Columbia, South Carolina. At the time the article was written Young Il Seo was a Fellow in the Department of Physical Medicine and Rehabilitation (PM&R) at Hunter Holmes McGuire VA Medical Center, and Anne Eliason was a Resident in the Department of PM&R at Virginia Commonwealth University in Richmond."
